CODGEO,REG,DEP,LIBGEO,LOG,RP,RSECOCC,LOGVAC,MAISON,APPART,RP_1P,RP_2P,RP_3P,RP_4P,RP_5PP,NBPI_RP,RPMAISON,NBPI_RPMAISON,RPAPPART,NBPI_RPAPPART,RP_ACHTOT,RP_ACH1919,RP_ACH1945,RP_ACH1970,RP_ACH1990,RP_ACH2005,RP_ACH2019,RPMAISON_ACH1919,RPMAISON_ACH1945,RPMAISON_ACH1970,RPMAISON_ACH1990,RPMAISON_ACH2005,RPMAISON_ACH2019,RPAPPART_ACH1919,RPAPPART_ACH1945,RPAPPART_ACH1970,RPAPPART_ACH1990,RPAPPART_ACH2005,RPAPPART_ACH2019,MEN,MEN_ANEM0002,MEN_ANEM0204,MEN_ANEM0509,MEN_ANEM10P,MEN_ANEM1019,MEN_ANEM2029,MEN_ANEM30P,PMEN,PMEN_ANEM0002,PMEN_ANEM0204,PMEN_ANEM0509,PMEN_ANEM10P,NBPI_RP_ANEM0002,NBPI_RP_ANEM0204,NBPI_RP_ANEM0509,NBPI_RP_ANEM10P,RP_PROP,RP_LOC,RP_LOCHLMV,RP_GRAT,NPER_RP,NPER_RP_PROP,NPER_RP_LOC,NPER_RP_LOCHLMV,NPER_RP_GRAT,ANEM_RP,ANEM_RP_PROP,ANEM_RP_LOC,ANEM_RP_LOCHLMV,ANEM_RP_GRAT,RP_CGAZV,RP_CFIOUL,RP_CELEC,RP_CGAZB,RP_CAUT,RP_ELEC,RP_EAUCH,RP_BDWC,RP_CHOS,RP_CLIM,RP_TTEGOU,RP_GARL,RP_VOIT1P,RP_VOIT1,RP_VOIT2P,RP_HABFOR,RP_CASE,RP_MIBOIS,RP_MIDUR,AN,RP_ACH19,RP_ACH45,RP_ACH70,RP_ACH90,RP_ACH05,RP_ACH18,RPMAISON_ACH19,RPMAISON_ACH45,RPMAISON_ACH70,RPMAISON_ACH90,RPMAISON_ACH05,RPMAISON_ACH18,RPAPPART_ACH19,RPAPPART_ACH45,RPAPPART_ACH70,RPAPPART_ACH90,RPAPPART_ACH05,RPAPPART_ACH18,RP_SDB,RP_CCCOLL,RP_CCIND,RP_CINDELEC,RP_ACH17,RPMAISON_ACH17,RPAPPART_ACH17,RP_ACH15,RPMAISON_ACH15,RPAPPART_ACH15,RP_ACH14,RPMAISON_ACH14,RPAPPART_ACH14,RP_ACH13,RPMAISON_ACH13,RPAPPART_ACH13,RP_ACH12,RPMAISON_ACH12,RPAPPART_ACH12,RP_ACH11,RPMAISON_ACH11,RPAPPART_ACH11,RP_ACH10,RPMAISON_ACH10,RPAPPART_ACH10,RP_LOCPRIV,Plog_RP,Plog_RS,Plog_VAC,Plog_RP_LOCHLM,Plog_RP_LOCPRIV,Plog_RP_LOC,Plog_RP_PROP,Plog_RP_GRAT,Prp_RP_LOCHLM,Prp_RP_LOCPRIV,Prp_RP_LOC,Prp_RP_PROP,Prp_RP_GRAT
30086,76,30,Collorgues,324,262,41,21,309,14,0,9,23,102,127,1212,247,1166,13,40,262,,,,,,,,,,,,,,,,,,,262,32,39,43,148,73,33,42,669,86,101,113,369,131,171,189,721,190,62,0,9,669,494,158,0,17,4081,3649,288,0,144,,,,,,,,,,,,214,256,97,159,,,,,2021,46,7,7,60,71,70,43,6,5,55,69,68,3,1,2,5,1,0,255,3,65,130,,,,,,,,,,,,,,,,,,,,,,262,80.9,12.7,6.5,0.0,80.9,19.1,58.6,2.8,0.0,100.0,23.7,72.5,3.4
30087,76,30,Colognac,225,112,76,38,186,35,0,9,17,27,59,509,90,429,20,78,110,,,,,,,,,,,,,,,,,,,112,7,20,21,63,24,14,26,214,23,43,35,114,24,90,89,306,73,29,2,9,214,137,56,3,20,2014,1698,225,24,90,,,,,,,,,,,,81,104,61,43,,,,,2021,50,2,12,18,14,15,39,2,12,18,10,8,10,0,0,0,3,7,107,1,37,16,,,,,,,,,,,,,,,,,,,,,,109,49.8,33.8,16.9,0.9,48.4,12.9,32.4,4.0,1.8,97.3,25.9,65.2,8.0
30088,76,30,Combas,367,314,36,17,328,39,3,19,56,85,151,1396,283,1306,31,90,292,,,,,,,,,,,,,,,,,,,314,49,46,59,160,65,40,55,720,118,108,156,337,196,177,252,771,218,88,1,8,720,505,204,1,11,4912,4287,494,4,130,,,,,,,,,,,,213,299,140,160,,,,,2021,89,23,21,53,50,56,79,17,14,49,47,56,10,6,7,5,3,0,303,1,83,187,,,,,,,,,,,,,,,,,,,,,,313,85.6,9.8,4.6,0.3,85.3,24.0,59.4,2.2,0.3,99.7,28.0,69.4,2.5
30089,76,30,Comps,812,716,43,53,743,68,2,22,109,275,307,3163,657,2981,58,181,709,,,,,,,,,,,,,,,,,,,716,82,115,113,406,158,95,153,1702,210,288,335,870,333,478,493,1860,537,160,0,18,1702,1276,394,0,32,12069,10578,1226,0,265,,,,,,,,,,,,529,678,281,396,,,,,2021,82,48,87,244,131,117,64,37,81,237,126,106,17,11,6,7,5,11,704,3,224,371,,,,,,,,,,,,,,,,,,,,,,716,88.2,5.3,6.5,0.0,88.2,19.7,66.1,2.2,0.0,100.0,22.3,75.0,2.5
30090,76,30,Concoules,356,122,190,44,331,21,1,15,28,32,46,508,104,454,17,52,122,,,,,,,,,,,,,,,,,,,122,12,24,18,68,21,24,22,237,19,51,37,129,46,104,72,286,80,33,0,9,237,171,51,0,15,2173,1717,281,0,175,,,,,,,,,,,,83,105,45,60,,,,,2021,32,17,19,32,9,12,27,11,18,27,9,11,5,6,1,5,0,0,118,2,46,12,,,,,,,,,,,,,,,,,,,,,,122,34.3,53.4,12.4,0.0,34.3,9.3,22.5,2.5,0.0,100.0,27.0,65.6,7.4
30091,76,30,Congénies,823,726,30,67,757,63,2,55,109,235,325,3261,665,3065,60,189,718,,,,,,,,,,,,,,,,,,,726,95,141,108,382,183,72,127,1638,214,317,267,840,408,540,492,1821,544,164,2,18,1638,1280,321,2,36,10655,9384,914,6,357,,,,,,,,,,,,561,692,286,406,,,,,2021,142,21,37,175,217,126,133,15,32,170,194,113,8,6,5,4,22,13,711,8,206,391,,,,,,,,,,,,,,,,,,,,,,724,88.2,3.6,8.1,0.2,88.0,19.9,66.1,2.2,0.3,99.7,22.6,74.9,2.5
30092,76,30,Connaux,872,773,24,74,756,109,8,39,104,251,371,3490,683,3223,84,246,764,,,,,,,,,,,,,,,,,,,773,96,141,111,425,129,109,187,1698,203,339,290,866,345,591,498,2056,590,165,8,18,1698,1289,378,19,31,13471,12414,801,24,256,,,,,,,,,,,,590,723,357,367,,,,,2021,109,41,88,275,151,101,84,32,69,265,131,96,23,9,19,10,16,4,737,7,281,350,,,,,,,,,,,,,,,,,,,,,,765,88.6,2.8,8.5,0.9,87.7,18.9,67.7,2.1,1.0,99.0,21.3,76.3,2.3
30093,76,30,Conqueyrac,69,46,21,2,54,15,0,2,4,17,23,236,39,216,7,20,44,,,,,,,,,,,,,,,,,,,46,11,5,7,23,7,7,9,105,26,12,12,55,58,38,25,115,33,10,0,3,105,80,20,0,5,792,613,110,0,69,,,,,,,,,,,,36,46,18,28,,,,,2021,16,3,6,9,3,7,11,2,5,9,3,7,5,1,1,0,0,0,46,0,20,12,,,,,,,,,,,,,,,,,,,,,,46,66.7,30.4,2.9,0.0,66.7,14.5,47.8,4.3,0.0,100.0,21.7,71.7,6.5
30094,76,30,Corbès,111,72,27,12,67,42,1,8,12,16,34,336,46,248,24,81,72,,,,,,,,,,,,,,,,,,,72,10,14,13,34,14,10,10,149,18,28,34,68,38,60,53,185,49,22,0,1,149,104,41,0,4,1018,909,106,0,2,,,,,,,,,,,,68,68,35,32,,,,,2021,35,5,6,9,9,7,18,3,4,7,7,6,17,2,1,2,2,0,72,1,20,24,,,,,,,,,,,,,,,,,,,,,,72,64.9,24.3,10.8,0.0,64.9,19.8,44.1,0.9,0.0,100.0,30.6,68.1,1.4
30095,76,30,Corconne,348,275,60,13,333,15,2,18,44,90,121,1243,260,1199,14,44,266,,,,,,,,,,,,,,,,,,,275,46,69,35,125,43,48,34,583,99,148,79,257,201,289,139,615,201,53,0,21,583,460,94,0,29,3700,3229,220,0,251,,,,,,,,,,,,165,263,118,145,,,,,2021,79,17,15,62,54,39,71,16,14,57,54,39,8,1,1,4,0,0,271,4,82,102,,,,,,,,,,,,,,,,,,,,,,275,79.0,17.2,3.7,0.0,79.0,15.2,57.8,6.0,0.0,100.0,19.3,73.1,7.6
30096,76,30,Cornillon,581,389,141,51,482,97,3,24,48,130,184,1752,345,1624,42,127,380,,,,,,,,,,,,,,,,,,,389,42,81,56,211,72,47,91,867,87,185,154,441,164,324,276,989,270,100,7,20,867,617,203,18,47,6807,5958,642,80,208,,,,,,,,,,,,314,369,174,194,,,,,2021,63,20,33,90,90,84,54,19,28,84,79,73,9,1,5,6,11,9,379,3,111,167,,,,,,,,,,,,,,,,,,,,,,382,67.0,24.3,8.8,1.2,65.7,17.2,46.5,3.4,1.8,98.2,25.7,69.4,5.1
30097,76,30,Courry,242,145,54,42,228,13,2,10,23,47,64,673,139,652,6,21,142,,,,,,,,,,,,,,,,,,,145,17,33,10,86,36,27,24,282,36,75,18,153,67,143,40,423,116,27,0,3,282,230,45,0,7,2389,2134,209,0,45,,,,,,,,,,,,118,143,71,72,,,,,2021,46,9,11,23,40,13,44,8,11,23,38,11,2,1,0,0,2,1,144,0,37,46,,,,,,,,,,,,,,,,,,,,,,145,59.9,22.3,17.4,0.0,59.9,11.2,47.9,1.2,0.0,100.0,18.6,80.0,2.1
30098,76,30,Crespian,207,184,10,12,192,12,2,3,24,58,98,873,174,842,10,29,148,,,,,,,,,,,,,,,,,,,184,37,36,28,83,43,23,17,465,117,90,70,188,165,159,137,412,146,33,0,5,465,387,69,0,10,2211,1898,267,0,45,,,,,,,,,,,,162,178,65,114,,,,,2021,25,7,8,28,38,42,22,6,8,25,38,40,3,1,0,3,0,2,184,0,33,120,,,,,,,,,,,,,,,,,,,,,,184,88.9,4.8,5.8,0.0,88.9,15.9,70.5,2.4,0.0,100.0,17.9,79.3,2.7
30099,76,30,Cros,250,129,99,21,230,20,1,10,24,25,70,649,116,600,14,48,126,,,,,,,,,,,,,,,,,,,129,11,28,20,70,20,26,24,246,23,48,50,125,50,141,97,361,98,22,0,10,246,185,44,0,17,2287,1922,155,0,210,,,,,,,,,,,,106,125,59,66,,,,,2021,71,6,8,7,22,12,61,6,5,7,22,11,10,0,3,0,0,1,125,0,35,22,,,,,,,,,,,,,,,,,,,,,,129,51.6,39.6,8.4,0.0,51.6,8.8,39.2,4.0,0.0,100.0,17.1,76.0,7.8
30100,76,30,Cruviers-Lascours,333,283,35,15,307,25,5,8,43,90,136,1300,260,1234,22,66,279,,,,,,,,,,,,,,,,,,,283,27,56,42,158,70,31,57,708,62,149,134,362,104,222,209,765,215,59,1,8,708,530,167,2,11,4755,4192,486,3,77,,,,,,,,,,,,235,270,100,170,,,,,2021,48,15,26,61,72,57,37,12,21,61,71,56,10,3,4,0,1,1,275,3,127,120,,,,,,,,,,,,,,,,,,,,,,282,85.0,10.5,4.5,0.3,84.7,17.7,64.6,2.4,0.4,99.6,20.8,76.0,2.8
30101,76,30,Deaux,310,279,19,13,293,17,1,14,30,81,153,1312,262,1267,16,45,260,,,,,,,,,,,,,,,,,,,279,21,49,45,163,50,41,72,650,58,129,122,341,95,222,201,795,218,50,0,10,650,512,109,0,28,5103,4631,317,0,155,,,,,,,,,,,,238,266,103,163,,,,,2021,22,4,15,96,78,44,19,2,13,93,75,42,4,2,2,3,3,3,272,3,87,127,,,,,,,,,,,,,,,,,,,,,,279,90.0,6.1,4.2,0.0,90.0,16.1,70.3,3.2,0.0,100.0,17.9,78.1,3.6
30102,76,30,Dions,344,264,57,22,310,33,3,23,70,67,101,1113,238,1041,27,73,264,,,,,,,,,,,,,,,,,,,264,19,56,40,149,69,28,52,537,38,108,81,310,64,194,162,693,192,64,0,8,537,414,109,0,14,4415,3950,419,0,46,,,,,,,,,,,,169,244,114,129,,,,,2021,81,35,27,58,39,25,78,28,22,50,35,24,3,6,5,7,4,1,257,2,90,107,,,,,,,,,,,,,,,,,,,,,,264,76.7,16.6,6.4,0.0,76.7,18.6,55.8,2.3,0.0,100.0,24.2,72.7,3.0
30103,76,30,Domazan,486,401,17,67,398,78,11,25,72,92,201,1811,338,1649,55,144,400,,,,,,,,,,,,,,,,,,,401,41,86,67,207,90,50,68,956,88,203,190,475,154,333,293,1031,285,109,1,8,956,710,223,3,23,6036,5430,504,7,103,,,,,,,,,,,,291,386,155,231,,,,,2021,83,22,37,103,93,63,72,12,30,88,81,52,11,10,6,5,11,11,390,2,134,193,,,,,,,,,,,,,,,,,,,,,,400,82.5,3.5,13.8,0.2,82.3,22.4,58.6,1.6,0.2,99.8,27.2,71.1,2.0
30104,76,30,Domessargues,379,313,54,13,326,53,0,17,49,113,133,1387,268,1259,45,128,308,,,,,,,,,,,,,,,,,,,313,37,80,23,172,87,48,38,755,89,188,59,420,142,319,96,830,236,68,25,9,755,587,152,64,16,4316,3958,242,83,116,,,,,,,,,,,,246,298,123,175,,,,,2021,30,11,11,61,108,87,23,6,9,57,104,64,7,4,2,4,3,24,308,1,99,145,,,,,,,,,,,,,,,,,,,,,,287,82.6,14.2,3.4,6.6,75.7,17.9,62.3,2.4,8.0,91.7,21.7,75.4,2.9
30105,76,30,Dourbies,564,82,459,22,547,15,5,15,16,14,33,331,76,318,4,11,82,,,,,,,,,,,,,,,,,,,82,16,11,9,47,17,5,25,137,23,14,15,86,48,37,34,211,63,17,0,3,137,107,24,0,6,1716,1621,52,0,44,,,,,,,,,,,,32,75,48,27,,,,,2021,32,3,14,15,9,10,29,3,13,13,9,10,3,0,1,0,0,0,79,0,22,6,,,,,,,,,,,,,,,,,,,,,,82,14.5,81.4,3.9,0.0,14.5,3.0,11.2,0.5,0.0,100.0,20.7,76.8,3.7
30106,76,30,Durfort-et-Saint-Martin-de-Sossenac,537,353,132,52,502,32,5,15,63,114,156,1564,321,1466,29,92,345,,,,,,,,,,,,,,,,,,,353,57,50,58,187,93,48,45,753,133,109,131,379,227,197,254,886,253,87,0,12,753,561,171,0,21,5111,4324,554,0,233,,,,,,,,,,,,246,336,165,171,,,,,2021,107,23,29,62,65,58,95,17,24,58,60,58,12,6,4,3,4,0,341,4,88,145,,,,,,,,,,,,,,,,,,,,,,353,65.7,24.6,9.7,0.0,65.7,16.2,47.1,2.2,0.0,100.0,24.6,71.7,3.4
30107,76,30,Estézargues,279,241,26,12,253,25,6,11,40,68,117,1107,216,1021,24,82,229,,,,,,,,,,,,,,,,,,,241,27,44,49,122,55,34,33,605,60,115,145,285,105,182,222,597,166,68,0,7,605,433,161,0,10,3540,3109,372,0,60,,,,,,,,,,,,196,236,82,154,,,,,2021,18,5,24,58,66,58,16,5,19,53,57,53,2,0,5,5,9,4,236,0,64,124,,,,,,,,,,,,,,,,,,,,,,241,86.4,9.3,4.3,0.0,86.4,24.4,59.5,2.5,0.0,100.0,28.2,68.9,2.9
30108,76,30,L'Estréchure,230,84,136,10,188,39,0,3,21,25,34,376,67,325,16,49,84,,,,,,,,,,,,,,,,,,,84,16,15,10,44,26,6,12,153,31,31,14,77,69,69,41,197,58,17,1,9,153,108,29,1,16,1268,1099,78,1,91,,,,,,,,,,,,50,78,43,35,,,,,2021,59,5,4,9,5,2,54,2,3,4,4,1,6,3,1,5,0,1,82,1,20,21,,,,,,,,,,,,,,,,,,,,,,83,36.5,59.1,4.3,0.4,36.1,7.4,25.2,3.9,1.2,98.8,20.2,69.0,10.7
30109,76,30,Euzet,271,210,45,17,248,19,0,3,31,63,112,989,195,938,14,47,210,,,,,,,,,,,,,,,,,,,210,24,24,35,127,59,28,40,472,57,55,85,275,103,94,154,637,174,28,0,7,472,407,55,0,10,3532,3238,157,0,137,,,,,,,,,,,,169,201,94,107,,,,,2021,52,7,13,42,51,44,45,7,11,40,47,44,6,0,1,2,4,0,204,2,79,75,,,,,,,,,,,,,,,,,,,,,,210,77.5,16.6,6.3,0.0,77.5,10.3,64.2,2.6,0.0,100.0,13.3,82.9,3.3
30110,76,30,Flaux,245,159,80,6,241,3,1,3,19,45,92,781,154,765,3,12,153,,,,,,,,,,,,,,,,,,,159,11,29,22,97,46,22,29,352,24,71,51,205,51,140,109,482,129,21,0,9,352,289,46,0,17,2503,2186,188,0,129,,,,,,,,,,,,123,151,59,93,,,,,2021,9,3,9,57,40,35,9,3,8,56,39,33,0,0,1,1,0,1,157,1,43,67,,,,,,,,,,,,,,,,,,,,,,159,64.9,32.7,2.4,0.0,64.9,8.6,52.7,3.7,0.0,100.0,13.2,81.1,5.7
30111,76,30,Foissac,227,187,21,19,210,13,1,3,22,62,98,889,171,838,12,37,180,,,,,,,,,,,,,,,,,,,187,25,34,35,93,35,25,32,444,65,88,92,199,112,147,157,473,132,46,2,8,444,319,113,8,12,3013,2632,253,23,128,,,,,,,,,,,,161,182,84,98,,,,,2021,28,3,13,36,53,46,24,2,7,34,51,46,4,1,6,0,1,0,183,3,48,75,,,,,,,,,,,,,,,,,,,,,,185,82.4,9.3,8.4,0.9,81.5,20.3,58.1,3.5,1.1,98.9,24.6,70.6,4.3
30112,76,30,Fons,689,634,19,36,646,43,5,20,81,243,284,2862,594,2743,39,118,588,,,,,,,,,,,,,,,,,,,634,68,118,150,298,157,69,72,1648,154,313,441,740,294,485,658,1426,489,135,16,10,1648,1317,314,45,16,8305,7399,808,103,98,,,,,,,,,,,,512,620,232,388,,,,,2021,84,29,30,106,137,202,72,21,25,102,133,196,13,8,5,5,3,6,624,4,186,347,,,,,,,,,,,,,,,,,,,,,,618,92.0,2.8,5.2,2.3,89.7,19.6,71.0,1.5,2.5,97.5,21.3,77.1,1.6
30113,76,30,Fons-sur-Lussan,199,124,60,15,193,6,0,8,22,25,69,577,120,567,4,11,124,,,,,,,,,,,,,,,,,,,124,12,15,24,73,29,27,17,233,22,27,56,129,46,58,118,354,105,16,1,3,233,197,33,3,3,2149,2015,92,5,42,,,,,,,,,,,,74,116,53,64,,,,,2021,43,3,13,18,27,19,41,3,12,18,27,18,2,0,1,0,0,1,120,1,37,33,,,,,,,,,,,,,,,,,,,,,,123,62.3,30.2,7.5,0.5,61.8,8.0,52.8,1.5,0.8,99.2,12.9,84.7,2.4
30114,76,30,Fontanès,340,289,17,33,289,49,2,23,48,88,129,1310,251,1181,37,126,287,,,,,,,,,,,,,,,,,,,289,25,44,54,165,61,47,57,670,51,94,148,377,95,171,233,811,212,67,0,11,670,508,141,0,21,5023,4476,413,0,133,,,,,,,,,,,,211,274,109,165,,,,,2021,87,17,13,57,65,48,74,11,10,47,61,45,12,6,3,9,4,3,279,1,95,137,,,,,,,,,,,,,,,,,,,,,,289,85.0,5.0,9.7,0.0,85.0,19.7,62.4,3.2,0.0,100.0,23.2,73.4,3.8
30115,76,30,Fontarèches,192,116,61,14,187,4,1,3,13,34,65,542,112,531,3,10,113,,,,,,,,,,,,,,,,,,,116,13,18,15,70,26,25,19,250,31,40,39,139,62,92,60,328,101,11,0,4,250,216,27,0,7,1818,1669,100,0,50,,,,,,,,,,,,83,114,52,63,,,,,2021,24,4,2,35,27,22,23,4,2,34,24,22,0,0,0,1,2,0,114,0,37,33,,,,,,,,,,,,,,,,,,,,,,116,60.4,31.8,7.3,0.0,60.4,5.7,52.6,2.1,0.0,100.0,9.5,87.1,3.4
30116,76,30,Fournès,529,453,24,52,506,22,8,25,97,170,152,1864,433,1815,19,49,448,,,,,,,,,,,,,,,,,,,453,48,84,82,239,105,74,60,1064,96,211,216,541,179,320,341,1024,345,103,0,4,1064,833,224,0,7,6364,5577,761,0,25,,,,,,,,,,,,306,435,204,231,,,,,2021,108,39,32,81,96,92,101,34,30,80,95,89,7,5,2,1,1,3,445,7,75,235,,,,,,,,,,,,,,,,,,,,,,453,85.6,4.5,9.8,0.0,85.6,19.5,65.2,0.8,0.0,100.0,22.7,76.2,0.9
30117,76,30,Fourques,1393,1260,20,113,1149,238,7,147,219,400,486,5279,1032,4663,222,600,1257,,,,,,,,,,,,,,,,,,,1260,141,209,181,729,258,169,302,2719,302,460,445,1512,498,774,689,3319,828,391,0,40,2719,1815,825,0,78,22018,18921,2290,0,807,,,,,,,,,,,,898,1197,589,608,,,,,2021,125,127,131,436,331,106,94,118,119,416,224,59,30,8,12,20,107,44,1235,10,542,542,,,,,,,,,,,,,,,,,,,,,,1260,90.5,1.4,8.1,0.0,90.5,28.1,59.4,2.9,0.0,100.0,31.0,65.7,3.2
30119,76,30,Fressac,111,72,28,11,99,11,5,2,9,14,43,349,65,333,6,16,71,,,,,,,,,,,,,,,,,,,72,4,15,13,41,18,14,10,159,6,28,29,96,13,60,63,214,49,18,0,6,159,121,26,0,12,1103,919,108,0,76,,,,,,,,,,,,62,70,27,43,,,,,2021,11,1,6,13,23,18,10,1,6,13,20,15,1,0,0,0,2,3,68,1,26,19,,,,,,,,,,,,,,,,,,,,,,72,64.9,25.2,9.9,0.0,64.9,16.2,44.1,5.4,0.0,100.0,25.0,68.1,8.3
30120,76,30,Gagnières,787,541,156,90,471,312,4,46,144,187,160,2176,382,1674,156,492,541,,,,,,,,,,,,,,,,,,,541,38,104,113,286,135,58,94,1085,87,233,243,522,145,412,436,1184,382,150,27,9,1085,785,284,45,16,8807,7125,1513,278,169,,,,,,,,,,,,383,476,310,166,,,,,2021,167,68,87,66,65,87,95,32,58,64,53,79,73,35,28,2,11,6,532,4,178,193,,,,,,,,,,,,,,,,,,,,,,514,68.7,19.8,11.4,3.4,65.3,19.1,48.5,1.1,5.0,95.0,27.7,70.6,1.7
30121,76,30,Gailhan,151,110,22,18,137,14,1,2,14,39,55,529,102,497,8,32,110,,,,,,,,,,,,,,,,,,,110,14,16,30,50,29,7,13,275,38,45,75,117,64,83,126,256,74,33,1,3,275,183,86,6,7,1495,1246,205,1,44,,,,,,,,,,,,93,110,35,74,,,,,2021,31,6,5,19,13,36,27,6,4,17,12,36,4,0,1,2,1,0,106,0,28,52,,,,,,,,,,,,,,,,,,,,,,109,72.8,14.6,11.9,0.7,72.2,21.9,49.0,2.0,0.9,99.1,30.0,67.3,2.7
30122,76,30,Gajan,347,297,14,36,305,40,1,11,50,96,139,1357,260,1240,37,117,290,,,,,,,,,,,,,,,,,,,297,31,44,46,176,67,56,53,726,60,128,119,419,112,205,198,842,219,69,0,9,726,555,142,0,28,4920,4342,440,0,138,,,,,,,,,,,,221,290,108,182,,,,,2021,64,12,24,65,70,55,55,9,16,59,65,51,9,3,8,6,5,4,290,2,90,136,,,,,,,,,,,,,,,,,,,,,,297,85.6,4.0,10.4,0.0,85.6,19.9,63.1,2.6,0.0,100.0,23.2,73.7,3.0
30123,76,30,Gallargues-le-Montueux,2026,1492,321,212,1712,302,14,120,277,477,604,6449,1269,5805,214,614,1469,,,,,,,,,,,,,,,,,,,1492,226,310,269,687,304,163,221,3507,475,770,704,1558,795,1227,1134,3294,972,477,66,43,3507,2337,1071,181,100,20777,17470,2697,650,611,,,,,,,,,,,,1102,1382,627,755,,,,,2021,313,71,71,304,406,304,264,40,52,288,366,244,46,30,18,14,37,60,1437,19,471,861,,,,,,,,,,,,,,,,,,,,,,1426,73.6,15.8,10.5,3.3,70.4,23.5,48.0,2.1,4.4,95.6,32.0,65.1,2.9
30124,76,30,Le Garn,183,107,63,13,175,8,2,5,16,27,57,506,100,491,6,15,97,,,,,,,,,,,,,,,,,,,107,18,22,18,49,12,7,30,234,37,50,48,99,75,90,82,258,83,20,0,4,234,193,34,0,7,2001,1825,73,0,102,,,,,,,,,,,,78,100,43,57,,,,,2021,26,7,6,26,16,17,26,6,6,23,13,17,0,1,0,2,3,0,104,1,39,34,,,,,,,,,,,,,,,,,,,,,,107,58.5,34.4,7.1,0.0,58.5,10.9,45.4,2.2,0.0,100.0,18.7,77.6,3.7
30125,76,30,Garons,2074,1979,14,82,1669,392,24,175,284,690,805,8459,1600,7420,367,1006,1979,,,,,,,,,,,,,,,,,,,1979,244,363,363,1009,465,167,377,5021,592,963,1032,2434,886,1370,1508,4696,1309,632,86,38,5021,3427,1513,219,81,29306,24892,3897,992,517,,,,,,,,,,,,1595,1844,833,1011,,,,,2021,135,67,284,736,455,302,100,32,175,663,434,194,34,34,107,68,19,106,1929,49,729,994,,,,,,,,,,,,,,,,,,,,,,1892,95.4,0.7,4.0,4.1,91.2,30.5,63.1,1.8,4.3,95.6,31.9,66.1,1.9
30126,76,30,Garrigues-Sainte-Eulalie,434,330,82,22,413,20,0,8,42,97,184,1583,321,1556,9,27,311,,,,,,,,,,,,,,,,,,,330,28,60,36,206,77,80,50,748,57,152,93,446,113,279,180,1012,268,56,0,6,748,610,127,0,11,5636,5239,341,0,57,,,,,,,,,,,,278,318,131,186,,,,,2021,54,8,14,62,118,55,51,7,13,58,118,54,3,1,1,4,0,1,328,2,72,190,,,,,,,,,,,,,,,,,,,,,,330,76.0,18.9,5.1,0.0,76.0,12.9,61.8,1.4,0.0,100.0,17.0,81.2,1.8
30127,76,30,Gaujac,591,467,97,28,563,28,5,9,54,182,217,2130,442,2050,25,79,465,,,,,,,,,,,,,,,,,,,467,64,72,59,271,120,63,88,1065,146,159,166,594,271,322,258,1278,346,111,17,9,1065,817,229,40,18,7565,6856,540,93,169,,,,,,,,,,,,403,443,179,264,,,,,2021,60,18,16,125,126,120,55,18,14,122,123,109,5,0,2,3,3,11,452,2,118,243,,,,,,,,,,,,,,,,,,,,,,449,79.0,16.4,4.7,2.9,76.0,18.8,58.5,1.5,3.6,96.1,23.8,74.1,1.9
30128,76,30,Générac,1948,1759,42,147,1612,334,16,176,293,551,722,7511,1464,6718,292,786,1708,,,,,,,,,,,,,,,,,,,1759,253,338,246,921,372,214,335,4025,530,809,597,2088,922,1255,979,4356,1168,548,38,43,4025,2787,1145,89,93,27244,23745,2674,215,825,,,,,,,,,,,,1340,1629,797,832,,,,,2021,248,97,151,507,461,244,212,82,121,477,348,193,36,13,30,29,112,51,1704,16,638,944,,,,,,,,,,,,,,,,,,,,,,1721,90.3,2.2,7.5,2.0,88.3,28.1,60.0,2.2,2.2,97.8,31.2,66.4,2.4
30129,76,30,Générargues,466,327,94,44,361,97,8,21,61,93,144,1472,250,1235,70,221,327,,,,,,,,,,,,,,,,,,,327,42,62,42,181,61,49,70,696,83,137,97,378,168,223,193,888,207,113,0,8,696,469,211,0,16,5634,4771,758,0,104,,,,,,,,,,,,269,306,157,149,,,,,2021,94,21,50,78,54,29,71,8,31,68,45,26,23,11,15,9,9,3,322,22,130,86,,,,,,,,,,,,,,,,,,,,,,327,70.2,20.2,9.4,0.0,70.2,24.2,44.4,1.7,0.0,100.0,34.6,63.3,2.4
30130,76,30,Génolhac,864,421,324,119,660,199,19,30,68,134,171,1832,318,1516,100,310,415,,,,,,,,,,,,,,,,,,,421,52,65,88,217,97,53,68,771,91,118,161,401,190,243,359,1040,264,138,13,19,771,502,242,22,27,6114,5039,926,96,149,,,,,,,,,,,,246,356,203,152,,,,,2021,107,30,63,145,40,30,68,22,47,112,39,27,38,8,16,33,1,2,403,20,142,115,,,,,,,,,,,,,,,,,,,,,,408,48.7,37.5,13.8,1.5,47.2,16.0,30.6,2.2,3.1,96.9,32.8,62.7,4.5
30131,76,30,Goudargues,824,539,189,96,669,151,6,37,134,169,194,2256,440,1964,95,285,526,,,,,,,,,,,,,,,,,,,539,63,115,93,268,121,62,85,1082,130,225,205,522,225,429,404,1197,343,180,14,15,1082,720,342,43,20,7672,6208,1251,72,212,,,,,,,,,,,,405,494,249,245,,,,,2021,95,44,59,120,100,108,86,28,51,97,65,105,9,15,7,23,36,3,520,11,131,244,,,,,,,,,,,,,,,,,,,,,,524,65.4,22.9,11.7,1.7,63.6,21.8,41.6,1.8,2.6,97.2,33.4,63.6,2.8
